t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint
8.0400,0.00036,-0.00000,0.48042,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1500,-0.0001,0.0074,0.0000,-0.0658,0.0000,-0.0986,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0245,0.0002,32.3020,0.0000,0.0001,32.5201,0.0245,-0.0002,32.3020,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3020,0.001853,0.000063,32.5201,0.001718,0.000045,32.3020,0.001853,-0.000063,32.5201,-0.00079,-0.00034,-0.35691,0.71528,-0.35876,0.00031,0.00079,0.00034,-0.35691,0.71528,-0.35876,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00038,-0.87042,0.05982,-0.00200,0.00006,-0.00033,0.00038,-0.87042,0.05982,0.00200,0.00129,0.00014,0.00129,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0450,0.00036,-0.00000,0.48042,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1499,-0.0001,0.0074,-0.0000,-0.0657,0.0000,-0.0985,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0246,0.0002,32.3022,0.0000,0.0001,32.5201,0.0246,-0.0002,32.3022,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3022,0.001853,0.000062,32.5201,0.001718,0.000045,32.3022,0.001853,-0.000062,32.5201,-0.00079,-0.00034,-0.35691,0.71529,-0.35876,0.00031,0.00079,0.00034,-0.35691,0.71529,-0.35876,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00038,-0.87043,0.05982,-0.00200,0.00006,-0.00033,0.00038,-0.87043,0.05982,0.00200,0.00129,0.00014,0.00129,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0500,0.00036,-0.00000,0.48042,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1497,-0.0001,0.0074,-0.0000,-0.0657,0.0000,-0.0984,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0246,0.0002,32.3024,0.0000,0.0001,32.5201,0.0246,-0.0002,32.3024,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3024,0.001853,0.000062,32.5201,0.001718,0.000045,32.3024,0.001853,-0.000062,32.5201,-0.00079,-0.00034,-0.35692,0.71530,-0.35877,0.00031,0.00079,0.00034,-0.35692,0.71530,-0.35877,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00037,-0.87044,0.05982,-0.00200,0.00006,-0.00033,0.00037,-0.87044,0.05982,0.00200,0.00129,0.00014,0.00129,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0550,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1496,-0.0001,0.0074,-0.0000,-0.0656,0.0000,-0.0983,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0246,0.0002,32.3027,0.0000,0.0001,32.5201,0.0246,-0.0002,32.3027,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3027,0.001853,0.000062,32.5201,0.001718,0.000045,32.3027,0.001853,-0.000062,32.5201,-0.00079,-0.00034,-0.35692,0.71530,-0.35877,0.00031,0.00079,0.00034,-0.35692,0.71530,-0.35877,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00037,-0.87045,0.05982,-0.00200,0.00006,-0.00033,0.00037,-0.87045,0.05982,0.00200,0.00129,0.00014,0.00129,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0600,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1494,-0.0001,0.0074,0.0000,-0.0655,0.0000,-0.0982,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0246,0.0002,32.3029,0.0000,0.0001,32.5201,0.0246,-0.0002,32.3029,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3029,0.001853,0.000062,32.5201,0.001718,0.000045,32.3029,0.001853,-0.000062,32.5201,-0.00079,-0.00034,-0.35692,0.71531,-0.35877,0.00031,0.00079,0.00034,-0.35692,0.71531,-0.35877,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00037,-0.87047,0.05982,-0.00200,0.00006,-0.00033,0.00037,-0.87047,0.05982,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0650,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1493,-0.0001,0.0074,-0.0000,-0.0655,0.0000,-0.0981,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0246,0.0002,32.3031,0.0000,0.0001,32.5201,0.0246,-0.0002,32.3031,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3031,0.001853,0.000062,32.5201,0.001718,0.000045,32.3031,0.001853,-0.000062,32.5201,-0.00079,-0.00034,-0.35693,0.71532,-0.35878,0.00031,0.00079,0.00034,-0.35693,0.71532,-0.35878,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00037,-0.87048,0.05982,-0.00200,0.00006,-0.00033,0.00037,-0.87048,0.05982,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0700,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1491,-0.0001,0.0074,0.0000,-0.0654,0.0000,-0.0980,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0247,0.0002,32.3034,0.0000,0.0001,32.5201,0.0247,-0.0002,32.3034,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3034,0.001853,0.000062,32.5201,0.001718,0.000045,32.3034,0.001853,-0.000062,32.5201,-0.00079,-0.00034,-0.35693,0.71533,-0.35878,0.00031,0.00079,0.00034,-0.35693,0.71533,-0.35878,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00037,-0.87049,0.05982,-0.00200,0.00006,-0.00033,0.00037,-0.87049,0.05982,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0750,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00026,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1490,-0.0001,0.0074,0.0000,-0.0653,0.0000,-0.0979,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0247,0.0002,32.3036,0.0000,0.0001,32.5201,0.0247,-0.0002,32.3036,0.0000,-0.0001,32.5201,0.001718,-0.000045,32.3036,0.001853,0.000062,32.5201,0.001718,0.000045,32.3036,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35694,0.71534,-0.35879,0.00031,0.00080,0.00034,-0.35694,0.71534,-0.35879,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00037,-0.87050,0.05981,-0.00200,0.00006,-0.00033,0.00037,-0.87050,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0800,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1488,-0.0001,0.0075,0.0000,-0.0653,0.0000,-0.0978,0,0.04900,0.01900,0.0000,0.0000,0.006054,0.069959,0.0247,0.0002,32.3038,0.0000,0.0001,32.5201,0.0247,-0.0002,32.3038,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3038,0.001853,0.000062,32.5201,0.001717,0.000045,32.3038,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35694,0.71535,-0.35879,0.00031,0.00080,0.00034,-0.35694,0.71535,-0.35879,-0.00031,0.00220,0.00008,0.00220,0.00008,-0.00006,0.00033,0.00036,-0.87051,0.05981,-0.00200,0.00006,-0.00033,0.00036,-0.87051,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0850,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1487,-0.0001,0.0075,0.0000,-0.0652,0.0000,-0.0977,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0247,0.0002,32.3040,0.0000,0.0001,32.5201,0.0247,-0.0002,32.3040,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3040,0.001853,0.000062,32.5201,0.001717,0.000045,32.3040,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35694,0.71536,-0.35880,0.00031,0.00080,0.00034,-0.35694,0.71536,-0.35880,-0.00031,0.00221,0.00008,0.00221,0.00008,-0.00006,0.00033,0.00036,-0.87053,0.05981,-0.00200,0.00006,-0.00033,0.00036,-0.87053,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0900,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31469,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1485,-0.0001,0.0075,0.0000,-0.0651,0.0000,-0.0976,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0247,0.0002,32.3043,0.0000,0.0001,32.5201,0.0247,-0.0002,32.3043,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3043,0.001853,0.000062,32.5201,0.001717,0.000045,32.3043,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35695,0.71537,-0.35880,0.00031,0.00080,0.00034,-0.35695,0.71537,-0.35880,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00036,-0.87054,0.05981,-0.00200,0.00006,-0.00032,0.00036,-0.87054,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.0950,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1484,-0.0001,0.0075,0.0000,-0.0651,0.0000,-0.0975,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0248,0.0002,32.3045,0.0000,0.0001,32.5201,0.0248,-0.0002,32.3045,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3045,0.001853,0.000062,32.5201,0.001717,0.000045,32.3045,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35695,0.71537,-0.35881,0.00031,0.00080,0.00034,-0.35695,0.71537,-0.35881,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00036,-0.87055,0.05981,-0.00200,0.00006,-0.00032,0.00036,-0.87055,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1000,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1482,-0.0001,0.0075,-0.0000,-0.0650,0.0000,-0.0974,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0248,0.0002,32.3047,0.0000,0.0001,32.5201,0.0248,-0.0002,32.3047,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3047,0.001853,0.000062,32.5201,0.001717,0.000045,32.3047,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35695,0.71538,-0.35881,0.00031,0.00080,0.00034,-0.35695,0.71538,-0.35881,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00036,-0.87056,0.05981,-0.00200,0.00006,-0.00032,0.00036,-0.87056,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1050,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1481,-0.0001,0.0075,-0.0000,-0.0649,0.0000,-0.0973,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0248,0.0002,32.3050,0.0000,0.0001,32.5201,0.0248,-0.0002,32.3050,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3050,0.001853,0.000062,32.5201,0.001717,0.000045,32.3050,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35696,0.71539,-0.35882,0.00031,0.00080,0.00034,-0.35696,0.71539,-0.35882,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00035,-0.87058,0.05981,-0.00200,0.00006,-0.00032,0.00035,-0.87058,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1100,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1479,-0.0001,0.0075,-0.0000,-0.0648,0.0000,-0.0972,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0248,0.0002,32.3052,0.0000,0.0001,32.5201,0.0248,-0.0002,32.3052,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3052,0.001853,0.000062,32.5201,0.001717,0.000045,32.3052,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35696,0.71540,-0.35882,0.00031,0.00080,0.00034,-0.35696,0.71540,-0.35882,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00035,-0.87059,0.05981,-0.00200,0.00006,-0.00032,0.00035,-0.87059,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1150,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1478,-0.0001,0.0075,-0.0000,-0.0648,-0.0000,-0.0971,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0248,0.0002,32.3054,0.0000,0.0001,32.5201,0.0248,-0.0002,32.3054,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3054,0.001853,0.000062,32.5201,0.001717,0.000045,32.3054,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35697,0.71541,-0.35882,0.00031,0.00080,0.00034,-0.35697,0.71541,-0.35882,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00035,-0.87060,0.05981,-0.00200,0.00006,-0.00032,0.00035,-0.87060,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1200,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1476,-0.0001,0.0075,-0.0000,-0.0647,-0.0000,-0.0970,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0249,0.0002,32.3056,0.0000,0.0001,32.5201,0.0249,-0.0002,32.3056,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3056,0.001853,0.000062,32.5201,0.001717,0.000045,32.3056,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35697,0.71542,-0.35883,0.00031,0.00080,0.00034,-0.35697,0.71542,-0.35883,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00035,-0.87061,0.05981,-0.00200,0.00006,-0.00032,0.00035,-0.87061,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1250,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00051,-0.00000,2,0.03482,0.00051,0.034825,-0.00000,-0.1475,-0.0001,0.0075,0.0000,-0.0646,-0.0000,-0.0969,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0249,0.0002,32.3059,0.0000,0.0001,32.5201,0.0249,-0.0002,32.3059,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3059,0.001853,0.000062,32.5201,0.001717,0.000045,32.3059,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35697,0.71543,-0.35883,0.00031,0.00080,0.00034,-0.35697,0.71543,-0.35883,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00035,-0.87062,0.05981,-0.00200,0.00006,-0.00032,0.00035,-0.87062,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1300,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1473,-0.0001,0.0075,-0.0000,-0.0646,-0.0000,-0.0968,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0249,0.0002,32.3061,0.0000,0.0001,32.5201,0.0249,-0.0002,32.3061,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3061,0.001853,0.000062,32.5201,0.001717,0.000045,32.3061,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35698,0.71544,-0.35884,0.00031,0.00080,0.00034,-0.35698,0.71544,-0.35884,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00034,-0.87064,0.05981,-0.00200,0.00006,-0.00032,0.00034,-0.87064,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1350,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1472,-0.0001,0.0075,-0.0000,-0.0645,-0.0000,-0.0967,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0249,0.0002,32.3063,0.0000,0.0001,32.5201,0.0249,-0.0002,32.3063,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3063,0.001853,0.000062,32.5201,0.001717,0.000045,32.3063,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35698,0.71544,-0.35884,0.00031,0.00080,0.00034,-0.35698,0.71544,-0.35884,-0.00031,0.00221,0.00009,0.00221,0.00009,-0.00006,0.00032,0.00034,-0.87065,0.05981,-0.00200,0.00006,-0.00032,0.00034,-0.87065,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1400,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1470,-0.0001,0.0075,-0.0000,-0.0644,-0.0000,-0.0966,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0249,0.0002,32.3065,0.0000,0.0001,32.5201,0.0249,-0.0002,32.3065,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3065,0.001853,0.000062,32.5201,0.001717,0.000045,32.3065,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35698,0.71545,-0.35885,0.00031,0.00080,0.00034,-0.35698,0.71545,-0.35885,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00034,-0.87066,0.05981,-0.00200,0.00006,-0.00032,0.00034,-0.87066,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1450,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1469,-0.0001,0.0075,-0.0000,-0.0644,-0.0000,-0.0965,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0250,0.0002,32.3068,0.0000,0.0001,32.5201,0.0250,-0.0002,32.3068,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3068,0.001853,0.000062,32.5201,0.001717,0.000045,32.3068,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35699,0.71546,-0.35885,0.00031,0.00080,0.00034,-0.35699,0.71546,-0.35885,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00034,-0.87067,0.05981,-0.00200,0.00006,-0.00032,0.00034,-0.87067,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1500,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1468,-0.0001,0.0075,-0.0000,-0.0643,-0.0000,-0.0964,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0250,0.0002,32.3070,0.0000,0.0001,32.5201,0.0250,-0.0002,32.3070,0.0000,-0.0001,32.5201,0.001717,-0.000045,32.3070,0.001853,0.000062,32.5201,0.001717,0.000045,32.3070,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35699,0.71547,-0.35886,0.00031,0.00080,0.00034,-0.35699,0.71547,-0.35886,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00034,-0.87068,0.05981,-0.00200,0.00006,-0.00032,0.00034,-0.87068,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1550,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1466,-0.0001,0.0075,-0.0000,-0.0642,-0.0000,-0.0963,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0250,0.0002,32.3072,0.0000,0.0001,32.5201,0.0250,-0.0002,32.3072,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3072,0.001853,0.000062,32.5201,0.001716,0.000045,32.3072,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35699,0.71548,-0.35886,0.00031,0.00080,0.00034,-0.35699,0.71548,-0.35886,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00033,-0.87070,0.05981,-0.00200,0.00006,-0.00032,0.00033,-0.87070,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
